,mbid,name,tags,cover_url
2781,d92b066e-928d-40bf-a1cc-b98fba7728eb,Digital Ancient Dub,dub,http://coverartarchive.org/release/2ac2311f-4cdf-4ee1-845d-c428c4fb2778/21121555865-250.jpg
2782,c601e182-b444-4574-b94b-b5bb1aaed907,Post Dub Impressions,dub,http://coverartarchive.org/release/7d2d56cd-7855-488d-8634-cb213643df0a/20091752576-250.jpg
2783,287ed7bf-3754-465c-b6de-46e98d9f4110,Christmas in Dub,dub,http://coverartarchive.org/release/3ca7b061-e625-493d-8bae-0ed8a1a25cf0/21391200554-250.jpg
2784,60cb1a9a-eae1-4e36-89c7-138bc4c99f68,Warrior Style,dub,http://coverartarchive.org/release/4857a59e-9bfb-4717-be72-818b04817884/27481829388-250.jpg
2785,ae7a779c-5bf2-4087-a1ba-28b37f173a4e,Half Century Dub … Five Decades in the Mix,dub,http://coverartarchive.org/release/86a967d6-0a50-4f16-8af4-683f360fac89/15858389529-250.jpg
2786,f8e7cd43-d00e-4c81-a185-216d5965d50c,Black is Beltza ASM Sessions,dub,http://coverartarchive.org/release/ec7998f3-3fdd-41ec-ba91-95e2d807544f/15670493710-250.jpg
2787,96a46ec7-a44d-4418-bae1-df5401f7d836,Dub Kingdom,dub,http://coverartarchive.org/release/30d482ee-6522-4870-acfa-c1aca3eb647f/18139537640-250.jpg
2788,02fc0e67-efdd-4e13-a32b-028f6fd8247d,A1 Mixtape,dub,http://coverartarchive.org/release/e34d158a-92ec-4e6e-9e6c-3e843330eb4f/20523844137-250.jpg
2789,9962f47b-1956-4c15-b467-6001882bea4f,Electro Dubclubbing,dub,http://coverartarchive.org/release/c0e24cf9-ab9f-4d61-9775-b2b15f86452d/22204591613-250.jpg
2790,6108e57f-5de3-48ac-a545-0734b520ec6f,Pharaoh,dub,http://coverartarchive.org/release/3cf070da-2f8e-4c24-a484-3d5b5a6ebed7/20152555120-250.jpg
2791,939d35ff-7bdd-485c-b362-e88cdd251d41,An Afternoon in Dub,dub,http://coverartarchive.org/release/87a72586-6eeb-421b-ba33-051804b9035a/6183800586-250.jpg
2792,28098dd8-6c29-3f56-9d6a-0846585f6086,14 Dub Blackboard Jungle,dub,http://coverartarchive.org/release/37b3eb73-6deb-4cdf-a8ae-6ecfae32a185/5352497931-250.jpg
2793,0791c462-95b8-4de3-8716-5e915b4368cb,Midnight Scorchers,dub,http://coverartarchive.org/release/2e9f5ea8-44e9-40cd-8bb9-c78aa785a61b/33578830248-250.jpg
2794,d1683351-ec62-4b06-850c-d95370c85501,"Wise Dub, Volume 3",dub,http://coverartarchive.org/release/bf87c0e9-8adb-4987-a3d3-40eb10d18ac5/14591776282-250.jpg
2795,d7140e37-74b8-433d-a2bf-fd2b9fb9415f,Unity Riddim,dub,http://coverartarchive.org/release/443701fb-d0a4-478b-94a6-baf0650bc9a3/19297374800-250.jpg
2796,8adc9314-2912-30bd-b1e3-bcfa69740e5e,"Promo Only: Mainstream Radio, January 2006",dub,http://coverartarchive.org/release/a7b8d72c-1329-42b5-a4fb-dfd6b996f67c/8504564357-250.jpg
2797,580fd85e-536d-4319-a0af-e23a98b16e8e,Enter the Loop,dub,http://coverartarchive.org/release/b93994ad-cc94-4e77-8506-aafeb702f56d/10573509236-250.jpg
2798,045c9a2f-8b9d-3ef7-92b3-77060af8efb1,Making History,dub,http://coverartarchive.org/release/f5a2fa80-bf61-4373-a311-de9c813462bb/27967157228-250.jpg
2799,daa1d1a3-0498-4590-8f23-5d36dca1058c,Broadwalk Tales,dub,http://coverartarchive.org/release/3393ba00-5927-49f8-a825-776048e03419/13286458312-250.jpg
2800,c47c1910-0b02-45b6-ae4b-c57ce99a3665,Visa,dub,http://coverartarchive.org/release/276e257d-40c0-42e1-8906-9dd65a13364e/2686870709-250.jpg
2801,438ba7e0-b88b-4824-a122-c2b6cd8e4ce6,Muta In Dub,dub,http://coverartarchive.org/release/63623919-911e-4947-b26b-23e4e59541da/30360711253-250.jpg
2802,f42396c7-0f3c-4130-9b20-529dfc51f825,Technicolor,dub,http://coverartarchive.org/release/db8ad9c1-26be-4436-af4e-1f73b6484516/2750692653-250.jpg
2803,a945d362-4013-4eba-a809-016c90eb5c18,Daydream Dystopia,dub,http://coverartarchive.org/release/316f973a-3eeb-4b77-b2c8-2c970ecf074f/24216442244-250.jpg
2804,37fdb3f1-3856-3621-a0d2-f9c8bd52efdf,Dread Beat an’ Blood,dub,http://coverartarchive.org/release/a8a90857-1430-4c1a-87cf-c39f33ed3dea/27967355908-250.jpg
2805,9ff8bd45-aed8-4c97-9623-dabb32b7f3e7,Metai,dub,http://coverartarchive.org/release/8a4ed144-3f23-4854-8c3f-03d0bcc3561d/1632471288-250.jpg
2806,b267108e-b8d8-4dcd-919e-b6b2d236d7ce,Wald,dub,http://coverartarchive.org/release/31963fdd-6bf9-41e2-a833-42c7e100a88c/11480783506-250.jpg
2807,7dfb3cba-1c96-3192-8ec9-ec367b15aacb,Pure Thrillseekers,dub,http://coverartarchive.org/release/ee94518e-710c-40c2-ace0-78a25bdb968e/20767267379-250.jpg
2808,d8ab6632-2d2c-411f-a6a7-b8b5d4bbd967,Invisible Circuits,dub,http://coverartarchive.org/release/6846d47f-14fd-493e-98e3-c2b4b80bceb8/17692701617-250.jpg
2809,3047cab1-e906-4c38-91e6-cce8832de250,Taking Refuge,dub,http://coverartarchive.org/release/2c0e3831-1e19-4bbe-9bb5-942b0dd268dc/24224229943-250.jpg
2810,090c1f37-b0f0-4616-9cb1-00fae03e90c8,Ratu,dub,http://coverartarchive.org/release/bf49982f-7755-4926-a28d-ecf72fcfe4b2/23630481098-250.jpg
2811,ae58c028-22e9-428e-989c-5ba6801a0c3b,Live in Kiev,dub,http://coverartarchive.org/release/0fb8b788-fa8d-4274-b544-ae6719bf4ceb/21382255061-250.jpg
2812,380a1839-bf47-4e21-91e8-eccf10a46aee,Analogue Contact,dub,http://coverartarchive.org/release/a956b084-2fb3-4fac-8500-84860cc76823/26425861187-250.jpg
2813,a4541627-ebef-4ac4-a392-38b515bfbf07,Echogarden Compilation #3,dub,http://coverartarchive.org/release/872b3b7e-8893-4a61-930b-d44994295f69/26277787978-250.jpg
2814,30031b9b-7beb-43e8-bc87-dcce78ecd0eb,Nazamba,dub,http://coverartarchive.org/release/a09eb092-564f-4590-8e40-c64ff39ebc41/23322939559-250.jpg
2815,e914b6d2-9c5c-303f-8711-6ead047faf55,Dub Box,dub,http://coverartarchive.org/release/4c13da44-d4fc-4122-b375-3014466456bf/31802120178-250.jpg
2816,05d9b87a-5568-3864-90cb-c860a8bfdb4d,Roots and Wire,dub,http://coverartarchive.org/release/757baea8-3139-4b1a-b289-2349c1f935eb/6993841874-250.jpg
2817,cf4c68bb-84be-3ff2-8de6-c178eb1ae38b,Return of the Red I,dub,http://coverartarchive.org/release/6675430a-3d94-4269-9d35-5b661556eccf/2691914258-250.jpg
2818,21de3d49-f6fc-304b-8bbc-1f7fbf658dfb,Return to the City of Djinn,dub,http://coverartarchive.org/release/9a8a2792-c279-428f-9933-9f383aa37057/7222113052-250.jpg
2819,0727465a-a768-335d-9930-20dad2266b8d,Bass Culture,dub,http://coverartarchive.org/release/88768aa5-bf77-470f-9f66-1bedb5c59dc4/15232313782-250.jpg
2820,e45fea3f-a63a-3e47-b2c9-7aa88f4b44c4,Viva La Internet,ska,http://coverartarchive.org/release/8a29457e-083a-4db0-85a3-4675f56e74d3/4962649686-250.jpg
2821,3c97eb2d-39f6-3ab8-bf17-f9bd39cad0af,Songs in the Key of Bree,ska,http://coverartarchive.org/release/749c3335-07ea-4a67-b813-8e16adb12e4d/7094998037-250.jpg
2822,03602b5b-4874-300f-8cdf-d04c6e64039c,Room for Abuse,ska,http://coverartarchive.org/release/a03dfb8e-83e9-4283-b3a5-6bce6aef2d40/31996118713-250.jpg
2823,4f5cdfcf-eea8-4de9-ab49-fc7c5c72aca4,The Finishing Touch,ska,http://coverartarchive.org/release/2318861a-ac20-4575-8a22-246e8e6746d2/28057409146-250.jpg
2824,efc4be83-b8a0-306a-bc57-8113f01f1af8,Too Far Gone,ska,http://coverartarchive.org/release/dce22b84-d5a0-41ab-a0e8-4fd012e206fa/11415053046-250.jpg
2825,227a65d3-44d7-45c3-98cd-6534e7cf5000,Bin gleich zurück,ska,http://coverartarchive.org/release/41b46777-e94b-4b44-8d8f-c41e92ff1cd6/21884012457-250.jpg
2826,81532ffe-4bcf-423a-a760-a5834476073d,Too Much Information,ska,http://coverartarchive.org/release/30c96b99-46e1-4eab-8eff-4e3585d07008/23040242746-250.jpg
2827,f3dee84d-d319-453a-aa08-b3e80efe58a2,Never Feed a Bear a Whole Pizza,ska,http://coverartarchive.org/release/f245ea3e-e689-4ed4-94df-2550d4bb57fe/33790840220-250.jpg
2828,ab5bbfec-7df7-4ba8-9775-4fbe2d3587aa,Brobot,ska,http://coverartarchive.org/release/f7ff339a-c82b-482d-adc2-65d85b8a457d/33790751671-250.jpg
2829,cfc05290-5b6a-4d61-9f4f-0670a4745723,Walkin',ska,http://coverartarchive.org/release/6dbe9fe6-ed9d-42c1-aa10-1b5ed670979b/21895165372-250.jpg
2830,dd940502-833e-4aea-8ec3-0612d2b56841,Routes,ska,http://coverartarchive.org/release/d76c830c-5166-4eef-b7a8-04dde8dfa4c4/12216818891-250.jpg
2831,ee4dffda-56c6-4bce-9708-3f413c3fa87c,Melbourne Ska Orchestra,ska,http://coverartarchive.org/release/072a7fb9-41eb-4b8e-922e-e824f71aeacf/3518050244-250.jpg
2832,625831ea-65ae-38e0-a4e4-c6e70ad8b5da,Awesome Mix Tape #6,ska,http://coverartarchive.org/release/06076534-f0f8-4713-bbcf-d176d253c799/13627796580-250.jpg
2833,f105fcb0-4c18-3021-9786-ea074d0b8465,Discorsi da bar,ska,http://coverartarchive.org/release/02109e10-c0bb-47f1-9b2f-dd113d32951e/1895923799-250.jpg
2834,fd228050-ea18-3686-af81-a30127d82e53,Skinhead Girl,ska,http://coverartarchive.org/release/5e37a8ec-ab43-484f-accd-b4583d2bfbeb/22902356489-250.jpg
2835,3c5f3afd-3aba-39b9-a8a9-536a47ccb768,Enemy of the System,ska,http://coverartarchive.org/release/0a54d90b-f2c6-469f-85ef-6ee7b0582a6e/3370073910-250.jpg
2836,da5eadc8-fb95-343d-99b5-1d10df0534f4,Einmal Ska und zurück,ska,http://coverartarchive.org/release/6793fdbf-7f71-4f3e-b087-3f8f53b3f2c8/25154615119-250.jpg
2837,7a62de6a-bd01-39c0-b145-4e6f6f2770f7,Jahmerica,ska,http://coverartarchive.org/release/45849bdd-421d-49bb-8fd2-189f97d8710d/29910253538-250.jpg
2838,cee3e85d-8b9a-3f0c-ad80-387ef584a394,Nikdy nic nebylo,ska,http://coverartarchive.org/release/d7356bc8-39d6-4f9a-99b0-8e87f4424d46/6692707396-250.jpg
2839,eae4ca87-549e-36f5-8748-5c1453ec3669,Rozptýlení pro pozůstalé,ska,http://coverartarchive.org/release/8e31c8b6-e8fc-4d32-a418-6b81ad9d77b5/6692709060-250.jpg
2840,69596643-d396-3c3f-818d-704602260a66,SuperVillains,ska,http://coverartarchive.org/release/4f6734b5-cdba-4b49-9bd6-3989aa3bc959/29910282674-250.jpg
2841,b7d1cc70-68b1-30ad-a9d3-d7b7412e3821,Conquering Ruler,ska,http://coverartarchive.org/release/0702f7b3-8978-46bb-91b5-917ad4e9a11a/24952652628-250.jpg
2842,7131b714-7c75-4ab7-a48d-f2b05e1cecfb,L'esprit de la brousse,ska,http://coverartarchive.org/release/8acdd709-d771-4369-9a72-259cc51a6f58/18253438045-250.jpg
2843,d257d2d5-f382-4be5-8396-03f3942af640,Sierra Kilo Alpha,ska,http://coverartarchive.org/release/e2ff62e7-d670-4e5c-acd8-2b27a9d2ca0a/13380785062-250.jpg
2844,c2e8d92b-f641-46e0-956d-ae72506e0f47,A Sense of Urgency,ska,http://coverartarchive.org/release/209fb597-6495-4b12-aad1-ad6aea30ad9b/12017257632-250.jpg
2845,5bd5408e-fb75-44cd-972a-09e2d6b4c53e,Eskalation,ska,http://coverartarchive.org/release/f41be908-b459-495f-ac11-196b968b9c19/27948399570-250.jpg
2846,4b20e11e-a992-4b15-afe4-f5d62f4cef0c,Life on Ropes,ska,http://coverartarchive.org/release/3ecc5bdd-084e-4a98-8714-a26301d6c485/990410279-250.jpg
2847,30c1f19b-3a20-4b77-97a9-2e203e6063fd,Sıfır,ska,http://coverartarchive.org/release/f6cf4de2-d1bb-4689-8f58-c2a8ee71e2c1/9487761572-250.jpg
2848,02a7e464-6fd7-43a8-836b-4d02b83493c3,Reggae Workers of the World,ska,http://coverartarchive.org/release/549b5210-1ce0-4282-a337-593f9e914843/15868930447-250.jpg
2849,e3759e48-f15a-4b04-8aac-daf17844bef7,Надія є,ska,http://coverartarchive.org/release/c1d46879-d68f-437c-837e-2b41e4bc84cf/11863720811-250.jpg
2850,52e88f53-2c84-46ef-907b-4d574c0a22ad,STILL,ska,http://coverartarchive.org/release/7ce56f97-7cbb-4b68-986a-60a446d9e48b/4033173892-250.jpg
2851,e13015c6-b4dc-363b-8ab7-89a2c2e6a9b7,Bambule,ska,http://coverartarchive.org/release/2a7fbf1b-70a3-48ee-904d-9dc9bc659f6a/9961798601-250.jpg
2852,f798b357-981d-3f20-ab17-4540a87e697d,Na předměstí Bory,ska,http://coverartarchive.org/release/99511562-53bf-4061-8696-3b017c031aa9/13131153489-250.jpg
2853,5e7462af-27ec-3572-9dd9-0c639aadec21,Ska z Česka,ska,http://coverartarchive.org/release/9417f9b3-62b7-4f3e-b2ed-4ac29183cb10/13131120149-250.jpg
2854,22314092-1061-3174-a79d-e127bb2ca4d3,ORESKABAND,ska,http://coverartarchive.org/release/5aaa65d5-21b6-42f3-b714-e519a6b4f013/3014611814-250.jpg
2855,6e10bb5e-8851-44d7-bf34-3bf3e72ec575,Onward,ska,http://coverartarchive.org/release/6fe672fd-5459-4fbb-8fc8-65c041fc8cd5/5956860133-250.jpg
2856,099cbcd5-a306-4679-bbcb-84fe57743ccb,Demos & Outtakes,ska,http://coverartarchive.org/release/48b7f4f4-54d5-45d2-ae4d-9bdb6252e908/28057404691-250.jpg
2857,9a376d55-6900-4ef1-ba07-083e29008808,Shake a Leg,ska,http://coverartarchive.org/release/3b0752b1-1c4b-49ce-8159-220517b76bd9/32250822982-250.jpg
2858,ee5aa311-fbb9-3eed-a10e-292936ddc1d1,The Question,ska,http://coverartarchive.org/release/620c3d36-3f6b-41bd-b560-94a5beed53b1/3375020248-250.jpg
2859,3d0db357-66b4-326b-997a-93ca29e7980e,Estrellas del caos,ska,http://coverartarchive.org/release/db29f00c-3403-427a-9068-ffdf06b10d68/3356945250-250.jpg
2860,60d71647-8773-3c71-a212-28b005644326,Panteón Rococó,ska,http://coverartarchive.org/release/420c183c-9144-4548-94b3-4ccf58f79aa3/11532490111-250.jpg
2861,56b4e140-7619-41e4-b964-01af211a5ba9,Übersee,ska,http://coverartarchive.org/release/9d33ebc6-f40e-41c9-8858-1ae6fb5ed65f/9848928962-250.jpg
2862,6c185434-21df-4503-a51a-4d9b9f68ed48,Total Madness: All the Greatest Hits & More!,ska,http://coverartarchive.org/release/faeac3f6-78c3-4566-964c-6232f9766f21/11593947032-250.jpg
2863,c1058d4f-69ce-4094-9a6c-d3ce50e98140,Found It in a Skip,ska,http://coverartarchive.org/release/4949b5c9-e878-4972-abe1-23a14323afd1/33400087191-250.jpg
2864,b595730b-f1fb-478d-bc69-395d7eee76da,Skinna,ska,http://coverartarchive.org/release/42c68df5-a3ec-4345-a967-6987566f287c/26921561821-250.jpg
2865,ee5aa311-fbb9-3eed-a10e-292936ddc1d1,The Question,ska,http://coverartarchive.org/release/620c3d36-3f6b-41bd-b560-94a5beed53b1/3375020248-250.jpg
2866,3d0db357-66b4-326b-997a-93ca29e7980e,Estrellas del caos,ska,http://coverartarchive.org/release/db29f00c-3403-427a-9068-ffdf06b10d68/3356945250-250.jpg
2867,60d71647-8773-3c71-a212-28b005644326,Panteón Rococó,ska,http://coverartarchive.org/release/420c183c-9144-4548-94b3-4ccf58f79aa3/11532490111-250.jpg
2868,56b4e140-7619-41e4-b964-01af211a5ba9,Übersee,ska,http://coverartarchive.org/release/9d33ebc6-f40e-41c9-8858-1ae6fb5ed65f/9848928962-250.jpg
2869,6c185434-21df-4503-a51a-4d9b9f68ed48,Total Madness: All the Greatest Hits & More!,ska,http://coverartarchive.org/release/faeac3f6-78c3-4566-964c-6232f9766f21/11593947032-250.jpg
2870,c1058d4f-69ce-4094-9a6c-d3ce50e98140,Found It in a Skip,ska,http://coverartarchive.org/release/4949b5c9-e878-4972-abe1-23a14323afd1/33400087191-250.jpg
2871,b595730b-f1fb-478d-bc69-395d7eee76da,Skinna,ska,http://coverartarchive.org/release/42c68df5-a3ec-4345-a967-6987566f287c/26921561821-250.jpg
2872,46575806-2696-4ab9-add5-ba9cbcf24220,Shameface,ska,http://coverartarchive.org/release/e3456451-b084-4d23-8a75-b9741b9550b1/9529112098-250.jpg
2873,afd840d4-f772-33a9-8861-9409e58311a6,Ska Is Our Business,ska,http://coverartarchive.org/release/0bc61097-65b3-4c9e-866d-0b5b186f8a8a/1308737558-250.jpg
2874,1274a158-4e86-37b9-bf8a-6fb858116eaa,Compañeros musicales,ska,http://coverartarchive.org/release/65230c41-f1ca-4acf-bdbe-3cbc0091ce75/18246023648-250.jpg
2875,548b3190-f871-31bf-997d-4c26d32c6fe7,"1996-04-10: Shootin’ Up in Beantown, Boston, MA, USA",ska,http://coverartarchive.org/release/071c0f1e-ea13-4607-8baa-9a1d5c2dfed6/6564650962-250.jpg
2876,8e067576-7370-3928-bb4b-c0af144249b3,Tres veces tres,ska,http://coverartarchive.org/release/ef83e442-85d0-3a8e-946c-5ae74548f6b4/18246052865-250.jpg
2877,4fdca29d-83c0-3446-a316-8e59c3435897,Slackness,ska,http://coverartarchive.org/release/c3c079fc-e1ff-49bb-819c-08ef5350fd57/3375628567-250.jpg
2878,0e2b019f-7770-3cc6-89e3-771922cd3a8b,Jungle Jubilee,ska,http://coverartarchive.org/release/76826167-d004-4737-a5fd-4a2fc4d26224/16283967728-250.jpg
2879,5bc43c08-41b5-381d-900b-13966a14a4a2,"Ty vole, na základní škole...",ska,http://coverartarchive.org/release/bd7eea93-fb13-474f-834f-a5bb1d74eab6/6692701348-250.jpg
2880,7a68cdaa-ec59-3d9c-9b30-7d7e4d0155e7,Dainamaita,ska,http://coverartarchive.org/release/b665c18a-2a40-4b28-991b-e2efb0d4cd51/15354657245-250.jpg
2881,ac59cf92-7153-4d29-bb50-3cc461a6235d,Contracorriente,ska,http://coverartarchive.org/release/dbfdd8f4-685d-4d09-aef1-b06762242dce/22710329335-250.jpg
2882,bdc2d2b5-3833-4a52-9fcd-6b1c601aa30f,Сердце в стиле ска,ska,http://coverartarchive.org/release/eff63df8-681e-453f-b029-1e909ac3b572/26048508640-250.jpg
2883,ddf2fb67-27b1-4863-82e7-2c6d93f1400c,Нет границ!,ska,http://coverartarchive.org/release/01d7a549-222b-4118-b108-40aeb9d6c886/26056857965-250.jpg
2884,00619343-100b-39b8-9242-e1f439aa7991,Esenciales: Sol,latin,http://coverartarchive.org/release/7a33691a-9416-4e30-b46b-d4d2757735ec/15124489184-250.jpg
2885,6a9fcc96-e628-344c-a789-280b21983914,La carretera,latin,http://coverartarchive.org/release/536c3107-5073-4ab5-b44b-8f9125f0583a/27940487783-250.jpg
2886,c4497948-370e-340d-97eb-fe8e6404c756,Pa' otro la'o,latin,http://coverartarchive.org/release/8eabc54f-6ed7-4491-8fa5-56e2c95bf21d/17347068161-250.jpg
2887,cbaca5aa-8f45-392e-85e4-d39c925b4513,... Ay corazón,latin,http://coverartarchive.org/release/f6eb2827-940e-423b-beca-35fbbedd0ade/25017845903-250.jpg
2888,02cafa74-3bcb-3e6c-8f64-89bc49322cab,Sincero,latin,http://coverartarchive.org/release/8ebcbd39-e08a-4ce0-b6ed-924288e22338/20744095480-250.jpg
2889,cde8503b-6723-3466-b9a3-cc7e3d5231f9,Tiempo de vals,latin,http://coverartarchive.org/release/dcdd8f75-d675-4be2-a926-b407d0505626/32940253814-250.jpg
2890,cdf23d0d-e8cd-3957-9da4-93f94ad4be0e,Amor y suerte: Éxitos románticos,latin,http://coverartarchive.org/release/29734ca6-ec03-4cc2-9586-28b9a263bb00/22455348578-250.jpg
2891,b6297c82-5a94-3f10-9444-d398ffd4d234,Provócame,latin,http://coverartarchive.org/release/d57cbe82-38ff-4aae-8b50-672b0ee560e8/32940258717-250.jpg
2892,c9a488da-de15-3d86-b6fd-310f46fa1a6c,L'amore sia con te,latin,http://coverartarchive.org/release/5243163b-ff61-495d-bf0d-57c73bd527b8/13389425715-250.jpg
2893,0f830d26-149f-3a51-b3bd-abfe468abcc0,Chayanne,latin,http://coverartarchive.org/release/23c87a01-7a80-478d-8e74-3a13ec3d0036/18274051117-250.jpg
2894,78520704-85ee-356a-b36a-c835357516f9,Personalidad: 20 éxitos,latin,http://coverartarchive.org/release/66fe8dd9-930b-40f0-b125-145692dae7cb/23592028614-250.jpg
2895,80ab3ce6-a89d-335e-92cf-81d42ed90914,Lo que llevo por dentro,latin,http://coverartarchive.org/release/1abd4b38-a90e-425d-b2a3-cfe81f975bba/30435800139-250.jpg
2896,4e902091-2b63-3194-b0f2-6a9243202e49,Sin Bandera,latin,http://coverartarchive.org/release/168ab091-5c9a-495d-9957-ff840abfe745/4598105907-250.jpg
2897,03ef24be-26c7-319c-81ee-5b542af62fde,Kantuta,latin,http://coverartarchive.org/release/06becda0-22c7-4917-862b-9a173b754403/25807111183-250.jpg
2898,87cc3b84-5695-4c4a-8a0d-a1a45743bada,Galería Caribe,latin,http://coverartarchive.org/release/4959e0cc-04bc-4093-9922-05a5709c34e3/33038640488-250.jpg
2899,e0612709-4415-36de-a23f-9ea57831002b,Arrasando,latin,http://coverartarchive.org/release/be53a377-d529-4391-ad72-4af01ff0e530/33436467925-250.jpg
2900,14d2e3d7-422d-4af7-8756-f671b1de8151,RCA: 100 años de música: Lucha Reyes,latin,http://coverartarchive.org/release/5f74b45d-83ff-4c7d-b928-10dc908aa11d/8942897438-250.jpg
2901,ba9323c6-c158-4a74-925d-27d28e4391de,Treinta días,latin,http://coverartarchive.org/release/0efca576-5abd-4e32-98f7-26161cb6e8c0/6328996067-250.jpg
2902,4787bf4d-5e56-424d-bc15-3efbc96335c4,Latin Lace,latin,http://coverartarchive.org/release/cf5e3b76-4e12-4544-8ae0-55a003cfc3b0/18855988715-250.jpg
2903,4f046911-2955-3496-a300-2a5448015808,Esencial,latin,http://coverartarchive.org/release/e7116c38-2ec0-477b-8555-e60c0c2e6081/17345569353-250.jpg
2904,098573a5-56eb-3abf-9e47-97b485f0b88e,La Guzmán,latin,http://coverartarchive.org/release/273cc544-0913-4596-8592-0ccebbbaef13/26366018164-250.jpg
2905,cc1c1212-011a-4626-a326-1c2315ccd89c,Jam Session Das Folhas,latin,http://coverartarchive.org/release/be45da3b-6c09-49ac-90e9-1bb277e9bc71/21254139985-250.jpg
2906,98f0de96-a6c3-3f20-996a-d6402d3d26b8,Mi tiempo,latin,http://coverartarchive.org/release/90de37ea-81c8-485e-841e-44474265f365/18274453374-250.jpg
2907,eccd7857-bff4-3b07-ba32-d6f44138c864,Con el permiso de Bola,latin,http://coverartarchive.org/release/79bc809a-ea0d-499f-9a16-9304dfa1d2b5/2888391932-250.jpg
2908,369018d3-55ef-4c4c-8850-111d9d2277ad,"Musas: Un homenaje al folclore latinoamericano en manos de Los Macorinos, vol. 2",latin,http://coverartarchive.org/release/3c3cdd52-5992-4fa7-9671-275d47bab9d4/18963647095-250.jpg
2909,5753d6ec-5e8f-4285-bbdd-2360908d5b68,"Te amo, te amo, te amo",latin,http://coverartarchive.org/release/e604bb16-92c5-4419-87b2-7f0ee3a56bcb/22508974972-250.jpg
2910,905feb9e-c1a9-4cc8-bb3b-cb112e2b2a09,El amor,latin,http://coverartarchive.org/release/c838f73c-5466-4781-bf2d-90eeeadc445c/23252502031-250.jpg
2911,94711059-5824-4c66-bb42-5d11a7f208eb,La Santa Cecilia,latin,http://coverartarchive.org/release/20662b25-5439-4e0a-a03f-5bef900e06e3/32695866689-250.jpg
2912,e5abd3ef-9e72-3f75-8bf0-47435c21d4dd,Mundo Latino,latin,http://coverartarchive.org/release/906eaffd-52df-48d4-ac37-9fab9a1cb54e/32804339799-250.jpg
2913,07d3c039-5fc9-437a-853d-f29150cf4e0f,Deseo,latin,http://coverartarchive.org/release/1b3a7258-06d9-4877-86cb-156825fc1bd9/20949891704-250.jpg
2914,a9867ffe-48d6-49cb-824c-8da85cfbf0d8,Lo mejor del ritmo negro peruano,latin,http://coverartarchive.org/release/e19b83cb-01ee-488e-aa6b-8d3c42f1698a/28550159193-250.jpg
2915,0fd6a7aa-036e-3d6d-854e-cb9ecc43dfeb,10 Carrot Diamond,latin,http://coverartarchive.org/release/82857c32-3325-45cb-ac3a-6c87587dec70/31881195351-250.jpg
2916,48e58388-a4e2-37d7-8b4f-f02dddd4b9aa,Atrevida,latin,http://coverartarchive.org/release/2d668586-4895-4e63-907b-aa5b5eab9247/31371692525-250.jpg
2917,a4c5e518-fcc1-3c9a-a5e8-478e022c8ad1,Revolución,latin,http://coverartarchive.org/release/a2d20ecd-631b-48d0-96e6-16a7b9193c61/31260881249-250.jpg
2918,a96a404b-b5e1-4019-b650-c565bf22cc5c,Miko Unido,latin,http://coverartarchive.org/release/3a3b2716-3b2d-492c-a72c-ba6af9b5131f/26054187087-250.jpg
2919,4bb7b918-b212-4bab-9b08-60ae220f7c08,La voz del corazón,latin,http://coverartarchive.org/release/291b88ca-52cd-4c60-888a-a5a666fd7666/27035143604-250.jpg
2920,9b6a8cda-6633-4e36-9dd3-c5c167b8bcd8,Sueños de cabaret,latin,http://coverartarchive.org/release/28ef8ec1-2a62-432b-bb9e-00d1b48b1fcb/27035360236-250.jpg
2921,922b106e-b651-41cf-b3eb-630db42b951e,Ciranda Sem Fim,latin,http://coverartarchive.org/release/0a431e48-49d4-413d-a88e-5bfafd616ec2/26422434665-250.jpg
2922,ff3a178a-1f51-4604-9edf-f7d07aff0737,"Tangos, paso-dobles, valses",latin,http://coverartarchive.org/release/866b9cf3-7d63-4440-9ea4-6569d0637bac/29418727543-250.jpg
2923,85f3720e-076a-4a40-aa6f-bd03d6506929,Marimba del sur,latin,http://coverartarchive.org/release/ad81960a-e2d8-47ed-ac80-9f4776432000/29603514619-250.jpg
2924,d8958362-758b-4486-89e8-d515386522d7,25 joyas musicales,latin,http://coverartarchive.org/release/405bf917-ae09-4fa1-8cd3-b37ec1bb6edd/29389087907-250.jpg
2925,0de57cf7-10d5-48c8-9a31-ef0a45d70076,The Phase 4 World of Werner Müller,latin,http://coverartarchive.org/release/98e1b926-8764-4e82-bc00-e70924841ada/27358101158-250.jpg
2926,9dd03ec6-a33a-4582-b50f-04d7cbbf4bbb,Strings on Fire!,latin,http://coverartarchive.org/release/43816683-5bd5-4d08-bc5a-5a088df0b6ad/27360417144-250.jpg
2927,99f8451a-563a-3d22-b8a6-2ba2f88d1a82,"Master Sessions, Volume I",latin,http://coverartarchive.org/release/6dac3768-0385-4815-8ebb-dd379fa5a3e5/10996101734-250.jpg
2928,988dc801-12aa-4e22-a247-5339dc692d66,Cumbias & Pasitos Duranguenses,latin,http://coverartarchive.org/release/b595a16d-6402-4ce9-838d-df30f05cd8bc/10839165982-250.jpg
2929,61ea3f3e-b1b9-44c4-b36e-a7ab6b9f77bb,Cumbias. Como Se Mata El Gusano,latin,http://coverartarchive.org/release/50364fa8-3f85-4d9b-a761-ce7de4a3f7b6/10839176619-250.jpg
